AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,DDR_A,DDR_C,DDR_D,DDR_E,DDR_F,DDR_G,DDR_H,DDR_I,DDR_K,DDR_L,DDR_M,DDR_N,DDR_P,DDR_Q,DDR_R,DDR_S,DDR_T,DDR_V,DDR_W,DDR_Y,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_PC,PCP_PO,PCP_NP,PCP_CY,PCP_AR,PCP_BS,PCP_HB,PCP_HL,PCP_SC,PCP_SM,PCP_LR,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,Unnamed: 21
10.2,1.36,3.4,8.84,4.08,7.48,3.4,3.4,5.44,8.84,1.36,2.04,5.44,0.0,3.4,8.84,8.16,9.52,1.36,3.4,16.2,96.79,29.69,22.8,24.92,16.82,35.19,32.91,27.25,23.87,95.6,52.76,22.76,0.0,45.72,14.95,19.18,20.19,49.82,60.63,0.058,-0.746,-0.184,-0.448,0.159,0.122,0.218,0.517,0.054,0.088,0.122,0.537,0.197,0.027,0.565,0.435,1.27,1.0,1.4,1.46,1.0,1.0,1.0,1.0,1.0,2.08,1.0,1.0,1.0,0.0,1.4,1.0,1.33,1.29,1.0,1.0, 
3.05,2.29,6.11,6.87,9.16,7.63,3.82,6.11,9.16,7.63,3.05,6.87,2.29,2.29,3.05,8.4,2.29,6.11,1.53,2.29,66.24,50.9,15.31,18.67,15.09,21.29,22.96,20.99,16.71,18.11,100.6,17.76,40.96,62.56,33.8,17.39,47.95,32.38,55.24,55.09,0.16,-0.202,-0.114,-0.316,-0.063,0.16,0.176,0.466,0.023,0.13,0.16,0.435,0.252,0.053,0.45,0.55,1.0,1.0,1.0,1.0,1.0,1.4,1.0,1.25,1.0,1.0,1.0,1.0,1.0,1.67,1.0,1.18,1.0,1.0,1.0,1.0, 
9.38,0.62,3.12,3.12,6.25,6.88,1.25,5.0,4.38,16.88,3.12,4.38,10.62,1.25,2.5,3.12,5.62,7.5,1.88,3.12,17.77,90.63,62.69,34.3,23.91,20.61,118.65,25.82,46.51,11.6,39.17,27.45,11.8,62.28,50.36,37.31,40.05,20.78,45.85,54.43,-0.92,-0.634,-0.183,-0.262,0.262,0.081,0.138,0.675,0.106,0.112,0.081,0.669,0.231,0.038,0.512,0.488,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,1.15,1.0,1.0,1.0,1.0,1.5,1.0,1.22,1.0,1.0,1.4, 
2.22,1.11,6.67,5.56,5.56,5.56,3.33,3.33,15.56,20.0,1.11,3.33,4.44,3.33,2.22,3.33,4.44,5.56,0.0,3.33,40.25,48.06,17.29,20.71,21.8,21.17,32.97,38.72,9.27,6.66,88.01,28.01,27.56,29.49,42.43,67.9,30.09,22.45,0.0,22.4,-0.198,-0.288,-0.564,-0.303,0.205,0.211,0.156,0.478,0.044,0.089,0.211,0.478,0.289,0.022,0.367,0.633,1.0,1.0,1.0,1.0,1.0,1.4,1.0,1.0,1.29,1.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,0.0,1.0, 
15.98,0.0,10.31,1.55,2.58,4.12,1.55,5.67,6.19,12.89,1.03,2.58,2.06,5.67,0.52,10.82,10.31,6.19,0.0,0.0,13.58,0.0,12.33,84.08,83.33,28.93,97.64,28.59,24.89,13.39,160.18,44.38,60.03,28.83,126.62,14.68,14.99,29.73,0.0,0.0,0.188,-0.986,-0.22,-0.745,0.449,0.082,0.268,0.505,0.021,0.026,0.082,0.567,0.129,0.01,0.624,0.376,1.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.16,1.0,1.0,1.0,1.18,1.0,1.1,1.0,1.0,0.0,0.0, 
7.61,1.1,4.6,4.8,4.1,6.61,2.1,2.8,3.7,11.21,2.0,4.8,6.01,5.11,7.41,7.01,5.61,7.21,2.5,3.7,23.49,193.37,41.76,40.0,53.1,28.41,85.13,92.26,58.28,15.52,81.23,46.4,32.92,38.53,29.62,29.1,32.31,22.39,49.73,44.74,0.03,-0.347,-0.29,-0.315,0.13,0.132,0.225,0.501,0.06,0.103,0.132,0.502,0.24,0.031,0.506,0.494,1.18,1.0,1.13,1.08,1.24,1.21,1.1,1.07,1.22,1.23,1.0,1.08,1.17,1.08,1.16,1.23,1.11,1.11,1.08,1.05, 
6.03,0.97,6.03,7.59,5.06,8.56,2.72,6.03,7.39,9.73,1.17,5.45,4.67,2.72,3.5,6.42,5.45,6.42,1.17,2.92,26.01,139.07,24.67,32.83,35.22,37.73,50.07,22.75,22.78,18.08,165.93,37.95,45.71,72.9,50.93,24.74,26.97,30.04,129.78,48.85,0.176,-0.482,-0.241,-0.489,0.103,0.136,0.185,0.488,0.047,0.091,0.136,0.467,0.237,0.021,0.5,0.5,1.13,1.0,1.13,1.31,1.23,1.27,1.0,1.06,1.37,1.16,1.0,1.14,1.08,1.0,1.11,1.18,1.07,1.18,1.0,1.0, 
8.75,2.02,10.1,4.71,5.05,8.75,2.69,4.71,5.72,9.09,1.68,2.36,4.38,2.69,5.39,5.05,5.39,9.43,0.34,1.68,28.81,53.3,22.84,59.79,28.48,33.11,43.44,33.88,34.85,19.76,75.17,54.69,44.58,46.42,49.01,49.28,29.16,20.88,252.72,61.04,0.226,-0.656,-0.202,-0.469,0.19,0.138,0.168,0.522,0.044,0.071,0.138,0.508,0.205,0.037,0.562,0.438,1.31,1.0,1.07,1.14,1.0,1.31,1.25,1.14,1.35,1.22,1.0,1.0,1.15,1.0,1.25,1.13,1.12,1.43,1.0,1.0, 
12.57,0.8,5.08,7.75,3.48,8.82,2.14,7.22,4.55,8.82,2.14,3.48,5.08,3.21,5.35,4.81,3.21,7.49,0.27,3.74,13.58,133.55,33.32,22.13,77.54,21.48,71.74,28.99,37.42,16.63,61.08,41.51,40.68,43.27,31.77,31.19,46.47,22.91,238.94,34.4,0.056,-0.688,-0.271,-0.47,0.21,0.12,0.158,0.559,0.051,0.075,0.12,0.511,0.206,0.029,0.513,0.487,1.3,1.0,1.0,1.0,1.0,1.18,1.0,1.22,1.24,1.06,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.21,1.0,1.14, 
7.04,0.75,5.53,3.02,5.53,6.03,3.77,5.78,4.52,10.8,3.52,6.78,5.53,2.76,2.76,6.28,6.28,5.78,2.51,5.03,23.58,197.89,35.98,76.92,36.39,29.81,47.56,33.01,47.26,17.38,62.12,25.02,23.89,52.89,58.4,22.69,31.15,23.09,81.24,29.88,-0.292,-0.316,-0.107,-0.261,0.054,0.111,0.211,0.525,0.055,0.131,0.111,0.535,0.234,0.043,0.5,0.5,1.07,1.0,1.0,1.17,1.09,1.08,1.13,1.09,1.11,1.47,1.29,1.07,1.18,1.0,1.36,1.0,1.16,1.09,1.0,1.2, 
