ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,
Seq_1,1.27,1,1.4,1.46,1,1,1,1,1,2.08,1,1,1,0,1.4,1,1.33,1.29,1,1, 
Seq_2,1,1,1,1,1,1.4,1,1.25,1,1,1,1,1,1.67,1,1.18,1,1,1,1, 
Seq_3,1.13,1,1,1,1,1,1,1,1.29,1.15,1,1,1,1,1.5,1,1.22,1,1,1.4, 
Seq_4,1,1,1,1,1,1.4,1,1,1.29,1.44,1,1,1,1,1,1,1,1.4,0,1, 
Seq_5,1.26,0,1,1,1,1,1,1,1.17,1.16,1,1,1,1.18,1,1.1,1,1,0,0, 
Seq_6,1.18,1,1.13,1.08,1.24,1.21,1.1,1.07,1.22,1.23,1,1.08,1.17,1.08,1.16,1.23,1.11,1.11,1.08,1.05, 
Seq_7,1.13,1,1.13,1.31,1.23,1.27,1,1.06,1.37,1.16,1,1.14,1.08,1,1.11,1.18,1.07,1.18,1,1, 
Seq_8,1.31,1,1.07,1.14,1,1.31,1.25,1.14,1.35,1.22,1,1,1.15,1,1.25,1.13,1.12,1.43,1,1, 
Seq_9,1.3,1,1,1,1,1.18,1,1.22,1.24,1.06,1,1,1,1,1.1,1,1,1.21,1,1.14, 
Seq_10,1.07,1,1,1.17,1.09,1.08,1.13,1.09,1.11,1.47,1.29,1.07,1.18,1,1.36,1,1.16,1.09,1,1.2, 
Seq_11,1,1,1,1.09,1.29,1,1,1.1,1.19,1,1,1.32,1.15,1.25,1,1.12,1.18,1.27,1,1.22, 
Seq_12,1.21,1.22,1.3,1.06,1.11,1.29,1,1.15,1.08,1.05,1.07,1.08,1,1.1,1.08,1,1,1.12,1,1.06, 
Seq_13,1.18,1,1.19,1.12,1.3,1.35,1,1.12,1.14,1.21,1.14,1.12,1.12,1.18,1.5,1,1.52,1.26,1,1.27, 
Seq_14,1.22,1,1.17,1.2,1,1.09,1.18,1.12,1.24,1.22,1,1,1,1.12,1.17,1,1.19,1.21,1,1, 
Seq_15,1.26,1,1.27,1,1,1.11,1,1.09,1.1,1.32,1,1.11,1.06,1.1,1.17,1.13,1.06,1.06,1,1.08, 
Seq_16,1,1,1,1,1,1,0,1.44,1,1.31,1,1,1,1,1,1.5,1.14,1,0,1, 
Seq_17,1.12,0,1,1,1,1.07,1,1,1.44,1,1,1,1,1,1,1,1,1.21,0,1, 
Seq_18,1.46,0,1.32,1.09,1,1.12,1,1,1.22,1.06,1,1.18,1.09,1,1.12,1.09,1.3,1.06,1,1, 
Seq_19,1.26,1,1,1.12,1,1.09,1,1.38,1.18,1.1,1,1,1,1.18,1,1,1.18,1.19,1,1.18, 
Seq_20,1.05,1,1.15,1.27,1,1.07,1,1,1.13,1.22,1,1.18,1.05,1.13,1,1.19,1.26,1.15,1,1.23, 
Seq_21,1.16,1,1.06,1.04,1,1.24,1,1.04,1.08,1.24,1,1.23,1,1.12,1.06,1.22,1.07,1.1,1,1.07, 
Seq_22,1,1,1,1.24,1,1.16,1,1.11,1,1.12,1,1,1,1,1.36,1,1,1.3,1,1.25, 
Seq_23,1.17,1,1.25,1.18,1.03,1.14,1.17,1.14,1.32,1.15,1.05,1.15,1.14,1.11,1.15,1.17,1.15,1.1,1,1.09, 
Seq_24,1.45,1,1.11,1.1,1.21,1.14,1.15,1.07,1,1.27,1,1.23,1.11,1.11,1,1.48,1.14,1.32,1,1.07, 
Seq_25,1.17,1,1,1.11,1,1.11,1,1.24,1,1.32,1,1,1,1,1.1,1.13,1.17,1.13,1,1, 
Seq_26,1.08,1,1.04,1.08,1.22,1.07,1,1.26,1.14,1.41,1.09,1.07,1.3,1,1.38,1.21,1.16,1.3,1,1.17, 
Seq_27,1.17,1,1.2,1.36,1.18,1.18,1,1.11,1.06,1.17,1.29,1,1,1,1.11,1.65,1.19,1.16,0,1, 
Seq_28,1.09,1,1.29,1.17,1,1,1.2,1.06,1.28,1.15,1,1,1.11,1,1.12,1,1,1.41,1,1.12, 
Seq_29,1.3,1,1.15,1.25,1,1.14,1,1.2,1,1.22,1,1,1,1.22,1.18,1.33,1,1.18,0,1, 
